2000.000000 2.298974e-08 
2001.000000 3.938119e-08 
2002.000000 3.796702e-08 
2003.000000 4.159759e-08 
2004.000000 5.181375e-08 
2005.000000 4.352827e-08 
2006.000000 5.145857e-08 
2007.000000 3.479066e-08 
2008.000000 4.354240e-08 
2009.000000 3.951047e-08 
2010.000000 4.682764e-08 
2011.000000 5.237742e-08 
2012.000000 5.015783e-08 
2013.000000 5.513850e-08 
2014.000000 5.244174e-08 
2015.000000 5.386199e-08 
2016.000000 3.843380e-08 
2017.000000 2.596852e-08 
2018.000000 3.597181e-08 
2019.000000 4.379247e-08 
2020.000000 5.634328e-08 
2021.000000 4.724807e-08 
2022.000000 4.384722e-08 
2023.000000 4.017733e-08 
2024.000000 4.652268e-08 
2025.000000 4.357345e-08 
2026.000000 3.598102e-08 
2027.000000 3.220242e-08 
2028.000000 5.764958e-08 
2029.000000 5.407535e-08 
2030.000000 4.490941e-08 
2031.000000 4.814118e-08 
2032.000000 5.689182e-08 
2033.000000 5.840687e-08 
2034.000000 4.096451e-08 
2035.000000 5.246754e-08 
2036.000000 5.206192e-08 
2037.000000 5.124426e-08 
2038.000000 5.503229e-08 
2039.000000 4.278298e-08 
2040.000000 5.684237e-08 
2041.000000 4.309157e-08 
2042.000000 5.302454e-08 
2043.000000 4.970244e-08 
2044.000000 4.175374e-08 
2045.000000 4.399631e-08 
2046.000000 5.398980e-08 
2047.000000 5.309411e-08 
2048.000000 6.678839e-08 
2049.000000 5.802665e-08 
2050.000000 6.570317e-08 
2051.000000 5.589628e-08 
2052.000000 6.023067e-08 
2053.000000 5.134695e-08 
2054.000000 7.904415e-08 
2055.000000 8.207442e-08 
2056.000000 6.408074e-08 
2057.000000 8.304890e-08 
2058.000000 6.592344e-08 
2059.000000 9.108409e-08 
2060.000000 7.342427e-08 
2061.000000 4.831668e-08 
2062.000000 7.081621e-08 
2063.000000 4.599808e-08 
2064.000000 5.592516e-08 
2065.000000 6.443912e-08 
2066.000000 4.680094e-08 
2067.000000 5.563298e-08 
2068.000000 5.445371e-08 
2069.000000 7.623523e-08 
2070.000000 6.677935e-08 
2071.000000 8.110933e-08 
2072.000000 7.245892e-08 
2073.000000 4.942627e-08 
2074.000000 5.555123e-08 
2075.000000 7.697200e-08 
2076.000000 6.636551e-08 
2077.000000 7.438267e-08 
2078.000000 7.847240e-08 
2079.000000 7.771865e-08 
2080.000000 7.601828e-08 
2081.000000 1.038321e-07 
2082.000000 6.469627e-08 
2083.000000 7.324430e-08 
2084.000000 8.072364e-08 
2085.000000 1.047286e-07 
2086.000000 7.166792e-08 
2087.000000 1.031824e-07 
2088.000000 1.252013e-07 
2089.000000 1.319400e-07 
2090.000000 1.438121e-07 
2091.000000 1.682973e-07 
2092.000000 2.398305e-07 
2093.000000 1.020339e-07 
2094.000000 7.232222e-08 
2095.000000 7.318792e-08 
2096.000000 6.572095e-08 
2097.000000 1.058336e-07 
2098.000000 1.542237e-07 
2099.000000 1.134717e-07 
2100.000000 2.030318e-07 
2101.000000 1.237515e-07 
2102.000000 2.502391e-07 
2103.000000 9.379539e-08 
2104.000000 1.634775e-07 
2105.000000 1.640116e-07 
2106.000000 9.206121e-08 
2107.000000 7.505278e-08 
2108.000000 9.977561e-08 
2109.000000 7.662079e-08 
2110.000000 1.229303e-07 
2111.000000 1.189627e-07 
2112.000000 1.756405e-07 
2113.000000 1.356120e-07 
2114.000000 9.463764e-08 
2115.000000 1.097790e-07 
2116.000000 6.776025e-08 
2117.000000 9.356600e-08 
2118.000000 8.460433e-08 
2119.000000 1.049345e-07 
2120.000000 1.477506e-07 
2121.000000 1.216666e-07 
2122.000000 1.065407e-07 
2123.000000 2.046355e-07 
2124.000000 2.155936e-07 
2125.000000 1.253338e-07 
2126.000000 1.004092e-07 
2127.000000 6.146410e-08 
2128.000000 8.782795e-08 
2129.000000 1.495079e-07 
2130.000000 1.380537e-07 
2131.000000 1.584108e-07 
2132.000000 2.335931e-07 
2133.000000 2.253176e-07 
2134.000000 1.606676e-07 
2135.000000 2.923795e-07 
2136.000000 1.782219e-07 
2137.000000 1.572358e-07 
2138.000000 1.653913e-07 
2139.000000 2.104377e-07 
2140.000000 2.890338e-07 
2141.000000 7.212460e-08 
2142.000000 9.848750e-08 
2143.000000 1.346046e-07 
2144.000000 1.737034e-07 
2145.000000 2.557196e-07 
2146.000000 2.073428e-07 
2147.000000 1.263688e-07 
2148.000000 1.057733e-07 
2149.000000 9.967643e-08 
2150.000000 9.095165e-08 
2151.000000 1.133183e-07 
2152.000000 1.424677e-07 
2153.000000 2.546271e-07 
2154.000000 2.276934e-07 
2155.000000 2.423586e-07 
2156.000000 1.989873e-07 
2157.000000 2.897470e-07 
2158.000000 2.108461e-07 
2159.000000 2.275635e-07 
2160.000000 1.446167e-07 
2161.000000 2.419424e-07 
2162.000000 1.237607e-07 
2163.000000 1.435980e-07 
2164.000000 1.456698e-07 
2165.000000 1.670993e-07 
2166.000000 2.984112e-07 
2167.000000 2.442094e-07 
2168.000000 3.262061e-07 
2169.000000 1.070106e-07 
2170.000000 1.135826e-07 
2171.000000 3.665679e-07 
2172.000000 1.984139e-07 
2173.000000 2.767258e-07 
2174.000000 1.833551e-07 
2175.000000 4.122841e-07 
2176.000000 4.591380e-07 
2177.000000 2.700010e-07 
2178.000000 9.448140e-08 
2179.000000 1.236707e-07 
2180.000000 1.047824e-07 
2181.000000 1.664654e-07 
2182.000000 1.494060e-07 
2183.000000 1.093443e-07 
2184.000000 1.409079e-07 
2185.000000 2.769144e-07 
2186.000000 1.941118e-07 
2187.000000 1.915862e-07 
2188.000000 3.772762e-07 
2189.000000 2.287750e-07 
2190.000000 4.573304e-07 
2191.000000 7.632717e-07 
2192.000000 3.761642e-07 
2193.000000 2.347355e-07 
2194.000000 3.881717e-07 
2195.000000 7.172282e-07 
2196.000000 4.497736e-07 
2197.000000 5.038596e-07 
2198.000000 6.297855e-07 
2199.000000 1.258285e-07 
2200.000000 1.507381e-07 
2201.000000 4.915565e-07 
2202.000000 1.923991e-07 
2203.000000 5.814516e-07 
2204.000000 2.763374e-07 
2205.000000 1.398000e-07 
2206.000000 2.810306e-07 
2207.000000 5.325764e-07 
2208.000000 2.414046e-07 
2209.000000 2.333938e-07 
2210.000000 6.165562e-07 
2211.000000 3.834033e-07 
2212.000000 3.445405e-07 
2213.000000 7.428477e-07 
2214.000000 7.999355e-07 
2215.000000 1.536772e-06 
2216.000000 6.535756e-07 
2217.000000 1.487977e-07 
2218.000000 2.606559e-07 
2219.000000 2.196967e-07 
2220.000000 1.536737e-07 
2221.000000 1.804032e-07 
2222.000000 1.805356e-07 
2223.000000 3.214280e-07 
2224.000000 3.334160e-07 
2225.000000 4.617577e-07 
2226.000000 6.155063e-07 
2227.000000 6.159689e-07 
2228.000000 2.905347e-07 
2229.000000 7.570870e-07 
2230.000000 9.251830e-07 
2231.000000 1.093269e-06 
2232.000000 7.835274e-07 
2233.000000 8.980017e-07 
2234.000000 7.261096e-07 
2235.000000 1.100368e-06 
2236.000000 1.953553e-06 
2237.000000 1.171174e-06 
2238.000000 2.225702e-07 
2239.000000 3.316899e-07 
2240.000000 4.301427e-07 
2241.000000 8.689877e-07 
2242.000000 4.968116e-07 
2243.000000 4.208509e-07 
2244.000000 4.963195e-07 
2245.000000 6.167868e-07 
2246.000000 1.981545e-06 
2247.000000 4.996173e-07 
2248.000000 9.923719e-07 
2249.000000 1.378825e-06 
2250.000000 4.414831e-07 
2251.000000 1.839319e-06 
2252.000000 1.768865e-06 
2253.000000 1.456203e-06 
2254.000000 1.728812e-06 
2255.000000 3.623692e-06 
2256.000000 2.257471e-06 
2257.000000 3.675592e-07 
2258.000000 2.059671e-07 
2259.000000 2.236066e-07 
2260.000000 2.160081e-07 
2261.000000 2.348740e-07 
2262.000000 2.831266e-07 
2263.000000 4.418021e-07 
2264.000000 4.823457e-07 
2265.000000 3.500282e-07 
2266.000000 5.275418e-07 
2267.000000 4.932532e-07 
2268.000000 6.265441e-07 
2269.000000 1.001997e-06 
2270.000000 7.404666e-07 
2271.000000 1.890302e-06 
2272.000000 1.006653e-06 
2273.000000 1.251692e-06 
2274.000000 2.552115e-06 
2275.000000 2.046586e-06 
2276.000000 1.399751e-06 
2277.000000 1.411324e-06 
2278.000000 1.300310e-06 
2279.000000 5.028141e-07 
2280.000000 7.473753e-07 
2281.000000 1.096779e-06 
2282.000000 1.191167e-06 
2283.000000 1.283285e-06 
2284.000000 6.754542e-07 
2285.000000 9.382480e-07 
2286.000000 6.923408e-07 
2287.000000 6.367548e-07 
2288.000000 7.298341e-07 
2289.000000 1.323092e-06 
2290.000000 9.189808e-07 
2291.000000 1.416602e-06 
2292.000000 4.556496e-06 
2293.000000 3.000748e-06 
2294.000000 3.293068e-06 
2295.000000 1.100342e-06 
2296.000000 1.652111e-06 
2297.000000 1.693562e-06 
2298.000000 3.604336e-06 
2299.000000 1.464584e-06 
2300.000000 1.418533e-06 
2301.000000 3.361450e-07 
2302.000000 5.414967e-07 
2303.000000 3.284707e-07 
2304.000000 3.948306e-07 
2305.000000 5.073558e-07 
2306.000000 4.116014e-07 
2307.000000 8.390034e-07 
2308.000000 1.157134e-06 
2309.000000 8.213229e-07 
2310.000000 6.962883e-07 
2311.000000 2.153752e-06 
2312.000000 1.216531e-06 
2313.000000 1.515367e-06 
2314.000000 1.528359e-06 
2315.000000 2.075283e-06 
2316.000000 8.201580e-06 
2317.000000 4.960146e-06 
2318.000000 4.344058e-06 
2319.000000 1.354099e-05 
2320.000000 3.648940e-06 
2321.000000 2.211359e-06 
2322.000000 9.458071e-07 
2323.000000 6.197506e-07 
2324.000000 1.217452e-06 
2325.000000 2.572126e-06 
2326.000000 1.110149e-06 
2327.000000 8.696725e-07 
2328.000000 2.067827e-06 
2329.000000 2.864422e-06 
2330.000000 2.989884e-06 
2331.000000 7.287706e-06 
2332.000000 3.240705e-06 
2333.000000 5.102600e-06 
2334.000000 3.999782e-06 
2335.000000 3.822119e-06 
2336.000000 3.343279e-06 
2337.000000 3.092727e-06 
2338.000000 1.933820e-06 
2339.000000 2.580281e-06 
2340.000000 4.806042e-06 
2341.000000 6.322556e-06 
2342.000000 4.113165e-06 
2343.000000 4.523847e-06 
2344.000000 1.023950e-06 
2345.000000 5.056452e-07 
2346.000000 5.970314e-07 
2347.000000 6.280166e-07 
2348.000000 5.602016e-07 
2349.000000 6.645925e-07 
2350.000000 6.413208e-07 
2351.000000 1.154347e-06 
2352.000000 3.086949e-06 
2353.000000 1.954299e-06 
2354.000000 1.103842e-06 
2355.000000 1.074321e-06 
2356.000000 7.622907e-07 
2357.000000 1.230567e-06 
2358.000000 1.607678e-06 
2359.000000 2.258328e-06 
2360.000000 3.321074e-06 
2361.000000 1.348287e-06 
2362.000000 3.503070e-06 
2363.000000 2.741665e-06 
2364.000000 8.345386e-06 
2365.000000 3.976881e-06 
2366.000000 7.299970e-07 
2367.000000 4.995460e-07 
2368.000000 7.089882e-07 
2369.000000 1.442568e-06 
2370.000000 2.293435e-06 
2371.000000 1.931598e-06 
2372.000000 1.486690e-06 
2373.000000 8.049702e-07 
2374.000000 2.782440e-06 
2375.000000 2.803525e-06 
2376.000000 2.148067e-06 
2377.000000 2.503932e-06 
2378.000000 2.770383e-06 
2379.000000 2.274214e-06 
2380.000000 2.497903e-06 
2381.000000 5.952020e-06 
2382.000000 4.455790e-06 
2383.000000 5.097454e-06 
2384.000000 1.047186e-05 
2385.000000 5.528480e-06 
2386.000000 1.019039e-05 
2387.000000 8.762331e-06 
2388.000000 1.176609e-05 
2389.000000 1.042333e-06 
2390.000000 2.083027e-06 
2391.000000 3.089093e-06 
2392.000000 4.799689e-06 
2393.000000 4.783477e-06 
2394.000000 2.542730e-06 
2395.000000 4.396387e-06 
2396.000000 1.858342e-06 
2397.000000 2.638080e-06 
2398.000000 1.061532e-05 
2399.000000 1.016166e-05 
2400.000000 5.998713e-06 
2401.000000 1.114268e-05 
2402.000000 1.115937e-05 
2403.000000 8.194441e-06 
2404.000000 7.620399e-06 
2405.000000 1.485050e-05 
2406.000000 8.149273e-06 
2407.000000 1.241275e-05 
2408.000000 6.508017e-06 
2409.000000 2.715685e-05 
2410.000000 1.407128e-05 
2411.000000 8.572004e-06 
2412.000000 4.061435e-06 
2413.000000 9.025787e-06 
2414.000000 3.096660e-06 
2415.000000 8.179229e-07 
2416.000000 2.183015e-06 
2417.000000 3.819731e-06 
2418.000000 2.514422e-06 
2419.000000 2.630079e-06 
2420.000000 3.917839e-06 
2421.000000 2.791524e-06 
2422.000000 4.384242e-06 
2423.000000 3.445947e-06 
2424.000000 5.931819e-06 
2425.000000 3.094929e-06 
2426.000000 5.663100e-06 
2427.000000 1.340143e-05 
2428.000000 1.471670e-05 
2429.000000 1.501926e-05 
2430.000000 2.057353e-05 
2431.000000 1.522004e-05 
2432.000000 1.345699e-05 
