900.000000 1.000000e-13
925.000000 2.695675e-13
935.000000 3.745701e-13
945.000000 5.470624e-13
955.000000 8.286038e-13
965.000000 1.217516e-12
975.000000 1.624364e-12
985.000000 2.288231e-12
995.000000 3.121189e-12
1005.000000 4.672781e-12
1015.000000 6.357641e-12
1025.000000 7.315625e-12
1035.000000 1.204121e-11
1045.000000 1.669279e-11
1055.000000 2.120463e-11
1065.000000 2.866506e-11
1075.000000 3.886594e-11
1085.000000 5.242231e-11
1095.000000 6.544244e-11
1105.000000 2.521284e-10
1115.000000 4.104288e-10
1125.000000 6.023565e-10
1135.000000 9.020324e-10
1145.000000 1.207372e-09
1155.000000 1.434621e-09
1165.000000 1.944957e-09
1175.000000 2.526130e-09
1185.000000 2.842333e-09
1195.000000 2.559032e-09
1205.000000 2.869012e-09
1215.000000 6.681547e-10
1225.000000 3.913794e-09
1235.000000 7.342618e-09
1245.000000 9.758837e-09
1255.000000 1.166180e-08
1265.000000 1.271737e-08
1275.000000 1.542348e-08
1285.000000 1.732801e-08
1295.000000 2.104089e-08
1305.000000 2.225753e-08
1315.000000 2.770157e-08
1325.000000 2.867627e-08
1335.000000 3.188939e-08 
1345.000000 3.775158e-08
1355.000000 4.417256e-08
1365.000000 4.723550e-08
1375.000000 5.096517e-08
1385.000000 5.588053e-08
1395.000000 6.282528e-08
1405.000000 7.717502e-08
1415.000000 8.792203e-08
1425.000000 1.019771e-07
1435.000000 1.222803e-07
1442.000000 1.598749e-07
1447.000000 1.416559e-07
1455.000000 1.673328e-07
1465.000000 2.180827e-07
1475.000000 2.495695e-07
1485.000000 2.670430e-07
1495.000000 3.542664e-07
1505.000000 4.362198e-07
1512.000000 3.184557e-07
1517.000000 4.160338e-07
1525.000000 1.065195e-06 
1535.000000 1.815515e-06
1545.000000 1.466363e-06
1555.000000 2.503323e-06
1565.000000 2.343011e-06
1575.000000 4.492539e-06
1585.000000 5.477794e-06
1595.000000 6.432491e-06
1605.000000 6.909383e-06
1615.000000 7.594652e-06
1625.000000 8.551896e-06
1635.000000 1.006339e-05
1645.000000 1.439319e-05
1655.000000 9.333991e-06
1665.000000 1.668021e-05
1672.000000 1.174611e-05
1677.000000 4.400055e-05
1685.000000 4.963015e-05
1695.000000 6.181629e-05
1705.000000 6.702472e-05
1715.000000 6.292355e-05
1725.000000 8.080878e-05
1735.000000 9.632710e-05
1745.000000 1.332695e-04
1755.000000 1.800735e-04
1765.000000 1.674969e-04
1775.000000 1.832808e-04
1785.000000 2.422836e-04
1795.000000 2.922656e-04
1805.000000 3.129977e-04
1815.000000 2.929589e-04
1825.000000 3.700578e-04
1835.000000 3.872541e-04
1845.000000 2.966103e-04
1855.000000 4.286277e-04
1865.000000 5.060469e-04
1875.000000 5.470740e-04
1885.000000 5.872220e-04
1895.000000 7.674715e-04
1905.000000 7.496911e-04
1915.000000 8.395804e-04
1925.000000 8.496848e-04
1935.000000 6.165589e-04
1945.000000 1.101036e-03
1955.000000 1.155028e-03
1967.000000 1.503138e-03
1976.000000 1.428616e-03
1984.000000 1.686306e-03
1995.000000 1.762628e-03
2000.000000 1.891520e-03 
2001.000000 1.811001e-03 
2002.000000 3.192857e-03 
2003.000000 2.559881e-03 
2004.000000 2.165817e-03 
2005.000000 2.369362e-03 
2006.000000 3.081674e-03 
2007.000000 1.229402e-03 
2008.000000 2.017225e-03 
2009.000000 2.031059e-03 
2010.000000 3.013051e-03 
2011.000000 2.399761e-03 
2012.000000 2.125245e-03 
2013.000000 3.055140e-03 
2014.000000 2.191481e-03 
2015.000000 2.702108e-03 
2016.000000 2.477964e-03 
