1000.000000 3.724190e-22 
1100.000000 1.496675e-19 
1200.000000 2.131776e-17 
1300.000000 1.371180e-15 
1400.000000 4.733319e-14 
1500.000000 9.950011e-13 
1600.000000 1.399848e-11 
1700.000000 1.416670e-10 
1800.000000 1.090589e-09 
1900.000000 6.674201e-09 
2000.000000 2.013919e-08 
2001.000000 2.497151e-08 
2002.000000 3.153225e-08 
2003.000000 2.346679e-08 
2004.000000 2.818974e-08 
2005.000000 2.689783e-08 
2006.000000 3.276373e-08 
2007.000000 1.502852e-08 
2008.000000 2.481969e-08 
2009.000000 2.388833e-08 
2010.000000 3.541178e-08 
2011.000000 3.077411e-08 
2012.000000 2.614597e-08 
2013.000000 3.668855e-08 
2014.000000 2.606201e-08 
2015.000000 3.249761e-08 
2016.000000 3.025353e-08 
2017.000000 2.862708e-08 
2018.000000 2.971469e-08 
2019.000000 3.460611e-08 
2020.000000 3.270293e-08 
2021.000000 3.193953e-08 
2022.000000 2.170580e-08 
2023.000000 2.393108e-08 
2024.000000 3.252786e-08 
2025.000000 2.117479e-08 
2026.000000 1.788144e-08 
2027.000000 1.462609e-08 
2028.000000 3.062373e-08 
2029.000000 2.998696e-08 
2030.000000 3.171326e-08 
2031.000000 3.819950e-08 
2032.000000 4.298783e-08 
2033.000000 4.328735e-08 
2034.000000 2.582497e-08 
2035.000000 4.021474e-08 
2036.000000 4.032915e-08 
2037.000000 4.131971e-08 
2038.000000 4.473178e-08 
2039.000000 2.982804e-08 
2040.000000 4.402858e-08 
2041.000000 3.369089e-08 
2042.000000 3.935268e-08 
2043.000000 4.959372e-08 
2044.000000 4.260911e-08 
2045.000000 4.426446e-08 
2046.000000 4.958170e-08 
2047.000000 5.254353e-08 
2048.000000 4.898313e-08 
2049.000000 4.539183e-08 
2050.000000 4.539433e-08 
2051.000000 5.096010e-08 
2052.000000 4.914271e-08 
2053.000000 4.252962e-08 
2054.000000 5.530587e-08 
2055.000000 5.185907e-08 
2056.000000 4.441954e-08 
2057.000000 6.207018e-08 
2058.000000 5.537911e-08 
2059.000000 5.653903e-08 
2060.000000 5.755075e-08 
2061.000000 4.541461e-08 
2062.000000 4.763993e-08 
2063.000000 4.996599e-08 
2064.000000 5.538092e-08 
2065.000000 5.852300e-08 
2066.000000 4.096049e-08 
2067.000000 5.574006e-08 
2068.000000 5.619780e-08 
2069.000000 6.000352e-08 
2070.000000 5.687038e-08 
2071.000000 6.857390e-08 
2072.000000 6.918392e-08 
2073.000000 5.757746e-08 
2074.000000 6.313721e-08 
2075.000000 6.891095e-08 
2076.000000 7.005938e-08 
2077.000000 6.501726e-08 
2078.000000 6.534419e-08 
2079.000000 7.306331e-08 
2080.000000 7.602938e-08 
2081.000000 7.545547e-08 
2082.000000 6.982378e-08 
2083.000000 7.399757e-08 
2084.000000 7.158379e-08 
2085.000000 5.090085e-08 
2086.000000 6.291647e-08 
2087.000000 7.806346e-08 
2088.000000 6.403128e-08 
2089.000000 9.282595e-08 
2090.000000 7.707225e-08 
2091.000000 7.652678e-08 
2092.000000 7.647644e-08 
2093.000000 7.495125e-08 
2094.000000 5.825736e-08 
2095.000000 6.773871e-08 
2096.000000 6.757359e-08 
2097.000000 8.251282e-08 
2098.000000 1.005067e-07 
2099.000000 8.889348e-08 
2100.000000 8.661724e-08 
2101.000000 5.550565e-08 
2102.000000 9.778713e-08 
2103.000000 8.206177e-08 
2104.000000 7.798646e-08 
2105.000000 1.028594e-07 
2106.000000 1.006934e-07 
2107.000000 5.077094e-08 
2108.000000 9.454175e-08 
2109.000000 6.670937e-08 
2110.000000 7.155549e-08 
2111.000000 9.553467e-08 
2112.000000 1.027096e-07 
2113.000000 1.070988e-07 
2114.000000 9.134051e-08 
2115.000000 7.791100e-08 
2116.000000 7.911973e-08 
2117.000000 1.065134e-07 
2118.000000 1.149942e-07 
2119.000000 1.036177e-07 
2120.000000 1.154855e-07 
2121.000000 1.038413e-07 
2122.000000 5.466331e-08 
2123.000000 1.032022e-07 
2124.000000 8.737066e-08 
2125.000000 6.000689e-08 
2126.000000 9.130787e-08 
2127.000000 9.422347e-08 
2128.000000 9.831226e-08 
2129.000000 1.216740e-07 
2130.000000 1.155626e-07 
2131.000000 1.173605e-07 
2132.000000 1.471948e-07 
2133.000000 1.280686e-07 
2134.000000 1.396840e-07 
2135.000000 1.205927e-07 
2136.000000 1.170730e-07 
2137.000000 1.376374e-07 
2138.000000 1.371355e-07 
2139.000000 1.174403e-07 
2140.000000 1.111649e-07 
2141.000000 9.978342e-08 
2142.000000 1.161750e-07 
2143.000000 1.261304e-07 
2144.000000 1.352004e-07 
2145.000000 1.353376e-07 
2146.000000 1.416222e-07 
2147.000000 1.131347e-07 
2148.000000 1.287728e-07 
2149.000000 1.193425e-07 
2150.000000 1.164468e-07 
2151.000000 1.168466e-07 
2152.000000 1.162168e-07 
2153.000000 1.476906e-07 
2154.000000 1.591565e-07 
2155.000000 1.744358e-07 
2156.000000 1.214069e-07 
2157.000000 1.521696e-07 
2158.000000 1.636622e-07 
2159.000000 8.870326e-08 
2160.000000 1.162758e-07 
2161.000000 1.657850e-07 
2162.000000 1.188052e-07 
2163.000000 1.469822e-07 
2164.000000 1.511259e-07 
2165.000000 1.272594e-07 
2166.000000 1.551093e-07 
2167.000000 1.039557e-07 
2168.000000 1.231273e-07 
2169.000000 1.295454e-07 
2170.000000 1.563518e-07 
2171.000000 1.793068e-07 
2172.000000 1.612523e-07 
2173.000000 1.700554e-07 
2174.000000 1.638070e-07 
2175.000000 1.581352e-07 
2176.000000 2.066099e-07 
2177.000000 1.799482e-07 
2178.000000 1.048157e-07 
2179.000000 1.164887e-07 
2180.000000 1.160453e-07 
2181.000000 1.715497e-07 
2182.000000 1.536014e-07 
2183.000000 1.678235e-07 
2184.000000 1.620740e-07 
2185.000000 1.698048e-07 
2186.000000 1.728884e-07 
2187.000000 1.566220e-07 
2188.000000 1.475689e-07 
2189.000000 1.915365e-07 
2190.000000 2.241919e-07 
2191.000000 2.378274e-07 
2192.000000 1.672349e-07 
2193.000000 1.901634e-07 
2194.000000 2.383573e-07 
2195.000000 2.937485e-07 
2196.000000 2.859135e-07 
2197.000000 1.848843e-07 
2198.000000 2.444403e-07 
2199.000000 1.939293e-07 
2200.000000 2.035110e-07 
2201.000000 1.501618e-07 
2202.000000 1.652213e-07 
2203.000000 2.964238e-07 
2204.000000 2.815668e-07 
2205.000000 2.082495e-07 
2206.000000 2.407577e-07 
2207.000000 2.804749e-07 
2208.000000 2.313917e-07 
2209.000000 1.671406e-07 
2210.000000 3.144764e-07 
2211.000000 2.066371e-07 
2212.000000 1.400932e-07 
2213.000000 2.825042e-07 
2214.000000 3.471430e-07 
2215.000000 3.027038e-07 
2216.000000 2.938426e-07 
2217.000000 1.507846e-07 
2218.000000 2.123422e-07 
2219.000000 1.909427e-07 
2220.000000 2.076631e-07 
2221.000000 2.272762e-07 
2222.000000 2.422975e-07 
2223.000000 2.570980e-07 
2224.000000 2.642015e-07 
2225.000000 3.095844e-07 
2226.000000 2.600574e-07 
2227.000000 3.161721e-07 
2228.000000 2.985295e-07 
2229.000000 2.853047e-07 
2230.000000 3.395431e-07 
2231.000000 3.587388e-07 
2232.000000 3.283288e-07 
2233.000000 4.091719e-07 
2234.000000 4.357207e-07 
2235.000000 3.948713e-07 
2236.000000 5.155840e-07 
2237.000000 3.682793e-07 
2238.000000 2.581426e-07 
2239.000000 2.956125e-07 
2240.000000 3.512369e-07 
2241.000000 3.581330e-07 
2242.000000 3.862808e-07 
2243.000000 3.560046e-07 
2244.000000 4.078872e-07 
2245.000000 2.952728e-07 
2246.000000 4.279702e-07 
2247.000000 3.978674e-07 
2248.000000 4.605799e-07 
2249.000000 5.102530e-07 
2250.000000 3.622536e-07 
2251.000000 5.308950e-07 
2252.000000 4.032902e-07 
2253.000000 4.731430e-07 
2254.000000 3.971689e-07 
2255.000000 5.410511e-07 
2256.000000 5.795540e-07 
2257.000000 2.141926e-07 
2258.000000 2.832784e-07 
2259.000000 2.819304e-07 
2260.000000 2.513621e-07 
2261.000000 2.697314e-07 
2262.000000 2.716812e-07 
2263.000000 3.432747e-07 
2264.000000 3.733541e-07 
2265.000000 3.462023e-07 
2266.000000 3.559830e-07 
2267.000000 4.642680e-07 
2268.000000 3.249472e-07 
2269.000000 4.591808e-07 
2270.000000 4.056859e-07 
2271.000000 5.301484e-07 
2272.000000 4.921337e-07 
2273.000000 4.185408e-07 
2274.000000 5.705016e-07 
2275.000000 5.189807e-07 
2276.000000 4.439441e-07 
2277.000000 4.303825e-07 
2278.000000 3.753406e-07 
2279.000000 4.823860e-07 
2280.000000 5.351569e-07 
2281.000000 5.319418e-07 
2282.000000 6.330615e-07 
2283.000000 5.696549e-07 
2284.000000 3.544421e-07 
2285.000000 5.355068e-07 
2286.000000 5.156720e-07 
2287.000000 5.756290e-07 
2288.000000 5.226038e-07 
2289.000000 5.847277e-07 
2290.000000 4.966277e-07 
2291.000000 6.147931e-07 
2292.000000 7.106038e-07 
2293.000000 7.712754e-07 
2294.000000 7.082626e-07 
2295.000000 5.434662e-07 
2296.000000 6.813034e-07 
2297.000000 7.273447e-07 
2298.000000 6.393343e-07 
2299.000000 3.183780e-07 
2300.000000 4.123436e-07 
2301.000000 3.176744e-07 
2302.000000 3.767155e-07 
2303.000000 5.208687e-07 
2304.000000 3.360646e-07 
2305.000000 4.902697e-07 
2306.000000 5.121089e-07 
2307.000000 6.492269e-07 
2308.000000 6.629461e-07 
2309.000000 6.985666e-07 
