900.000000 1.840968e-09 
901.000000 1.878047e-09 
902.000000 1.931374e-09 
903.000000 1.985134e-09 
904.000000 2.022040e-09 
905.000000 2.093863e-09 
906.000000 2.156007e-09 
907.000000 2.214175e-09 
908.000000 2.276404e-09 
909.000000 2.339758e-09 
910.000000 2.404840e-09 
911.000000 2.470873e-09 
912.000000 2.546759e-09 
913.000000 2.641314e-09 
914.000000 3.061625e-09 
915.000000 4.571910e-09 
916.000000 6.043431e-08 
917.000000 8.518323e-07 
918.000000 1.316984e-06 
919.000000 1.773817e-06 
920.000000 2.933760e-06 
921.000000 1.523869e-06 
922.000000 4.246154e-06 
923.000000 1.687915e-06 
924.000000 5.137770e-06 
925.000000 6.470182e-06 
926.000000 2.275693e-06 
927.000000 5.022990e-06 
928.000000 9.307606e-06 
929.000000 9.502161e-06 
930.000000 5.498617e-06 
931.000000 2.109467e-06 
932.000000 8.206223e-06 
933.000000 1.167675e-05 
934.000000 1.381072e-05 
935.000000 1.357131e-05 
936.000000 1.180207e-05 
937.000000 6.665774e-06 
938.000000 2.441409e-06 
939.000000 9.425929e-06 
940.000000 1.411841e-05 
941.000000 1.649870e-05 
942.000000 1.810631e-05 
943.000000 1.849092e-05 
944.000000 1.923855e-05 
945.000000 1.727658e-05 
946.000000 1.738116e-05 
947.000000 1.754970e-05 
948.000000 1.621694e-05 
949.000000 8.241832e-06 
950.000000 2.865117e-06 
951.000000 1.317053e-05 
952.000000 1.928436e-05 
953.000000 2.239239e-05 
954.000000 2.310199e-05 
955.000000 2.773379e-05 
956.000000 2.901210e-05 
957.000000 3.196111e-05 
958.000000 3.224201e-05 
959.000000 3.309853e-05 
960.000000 3.171737e-05 
961.000000 3.308211e-05 
962.000000 3.426707e-05 
963.000000 3.541141e-05 
964.000000 3.202247e-05 
965.000000 2.894641e-05 
966.000000 3.718410e-05 
967.000000 3.705964e-05 
968.000000 3.689801e-05 
969.000000 3.537684e-05 
970.000000 3.130942e-05 
971.000000 2.364391e-05 
972.000000 8.342524e-06 
973.000000 5.792489e-06 
974.000000 2.148142e-05 
975.000000 3.200519e-05 
976.000000 3.943734e-05 
977.000000 4.305445e-05 
978.000000 4.446672e-05 
979.000000 4.613742e-05 
